tweet,airlines,sentiment
"@united 3586 from IAD to BUF.  Incredibly loud, and like a third world 70s inner city metro bus.  #lowstandards http://t.co/m67WnBglXQ",['United Airlines'],negative
"@united Additionally, my husband paid for tv service &amp; it stopped working about halfway through the flight.",['United Airlines'],negative
United trying to book flight w/miles. Was on hold for 50m before I gave up. Need to get 6 on same flight using two diff # and pay 4 1tix,['United Airlines'],negative
Jet Blue Jan 5? That's not summer http://t.co/TpzhjX7Hbt,['JetBlue Airways'],neutral
US Air did a pre schooler develop your app? The thing crashes every single time.,['US Airways'],negative
United Airlines compensate us for new clothes bet you won't,['United Airlines'],negative
@united and pick it up and just bring it on the shuttle. When I went to double check on that they said it was still on the concourse,['United Airlines'],neutral
USAirways trying to use chairman upgrade cert for flt 740 on 2/26/14 but being told not an option with 10 open seats? How? Thanks,['US Airways'],negative
@USAirways I booked a flight yesterday but didnt receive an email confirmation and I my dividends number isn't registering. Please help.,['US Airways'],negative
@united now 1558 from IAH to EWR has broken entertainment system and no WiFi despite info on app: http://t.co/FY6f9rZB9k,['United Airlines'],negative
Southwest Air nbd I was able to figure out a workaround. Just wanted to help. Got my bags less than 24 hours Late Flightr. Muchas grassy ass.,['Southwest Airlines'],neutral
"United #1007 Houston-Bogota with an engine problem, mechanics trying to ""fix"" the problem, safety first, better to change the plane",['United Airlines'],negative
United Air Please consider letting flyers with no overhead bin items board/deplane first (after first class). Make sense?,['United Airlines'],neutral
"JetBlue yes of course, before I left the airport. I kept looking but claim is still open.",['JetBlue Airways'],neutral
AmericanAir @cnnbrk they didn't address the assult or drinks spilled on her  the drunk passenger had to have a wheelchair to get off plane,['American Airlines'],negative
AmericanAir Why not sell MCE during post door-close shuffle in same way u sell drinks/snacks? People on my flight self-upgraded w/o paying.,['American Airlines'],negative
United u guys did it again changed ages and double booked seats so I had to I've even though I have platinum and the other person none,['United Airlines'],negative
American Air most disgusting chicken entree I've ever seen.  Your standards have seriously nosedived. #NewAmerican http://t.co/56eSsfOOwt,['American Airlines'],negative
Southwest Airlines waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕,['Southwest Airlines'],negative
United Airlines Why was I forced to check my rollaboard on UA 715? Plenty of room in the overhead next to my seat. http://t.co/5xvNnmLTiW,['United Airlines'],negative
JetBlue Airways flight 577  fll to sfo. No speed line even though I paid for it. No coffee on flight. and my non stop now has an unscheduled stop,['JetBlue Airways'],negative
American Air my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,['American Airlines'],negative
US Airways so you're not honoring miles with @united that were traveled last year?,"['United Airlines', 'US Airways']",negative
American Airlines narrowly made standby...lots of snags this trip!,['American Airlines'],negative
@SouthwestAir lets chat about flights to and from BWI and the Carolina area... Can a girl get break? I've had to resort to USAir 😖 2 a day?!,['Southwest Airlines'],negative
USAirways @AmericanAir stranded in cold Texas and getting sick because you overbooked the flight and gave my seat away. #gooutofbusiness,"['American Airlines', 'US Airways']",negative
@SouthwestAir that's bull. Once you add a fare to the cart you should be locked in. I made it all the way to PayPal.,['Southwest Airlines'],negative
USAirways thanks for overFlight Booking Problems first class and automatically downgrading my upgrade 3 min before boarding. #ffstatusdontmatter #thenewaa,['US Airways'],negative
SouthwestAir couldn't be bothered to help with my lost my luggage. Not a single helpful employee owner to be found in BWI.,['Southwest Airlines'],negative
American Airlines @tcunningham10 please call us back to rebook. 7403607771 we can't through!!!!! We need to get to columbus!!!!,['American Airlines'],negative
American Air I really wanted to sign up for your airline credit card but your absurd $400 change fee to switch my flight made me think twice,['American Airlines'],negative
"@USAirways had a horrible experience flying from Montego Bay to Philadelphia on 2/11. $125 2check a golf bag, constant selling in-flight",['US Airways'],negative
US Airways the American Eagle plane you're using for CLT to RDU is disgusting! You should be ashamed! #disgusting #ew http://t.co/B4xhiRuGzV,['US Airways'],negative
"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage.",['Southwest Airlines'],negative
Virgin America seats in Row 8 don't recline should mention that on your website #soreback,['Virgin America'],negative
SouthwestAir Since when did it become ok for a passenger to save 3 rows of seats for people with a Late Flightr boarding position?how rude!,['Southwest Airlines'],negative
Southwest Airlines I would like to ask that his bags be picked up at PIT &amp; taken to his hotel by the airport. Will someone contact me,['Southwest Airlines'],neutral
JetBlue Airways you really should be more proactive with passengers when you know the entertainment system isn't working. At least let me get a mag,['JetBlue Airways'],negative
"United Airlines $25 United coupon to make up for broken entertainment system on a 9-hour flight, seriously? #Ridiculousness #learncustomerservice",['United Airlines'],negative
@united But they are not... lady one phone says its in tel aviv. Tel Aviv united says its in Newark. No one knows and I have nothing...,['United Airlines'],negative
"@united is the biggest joke of a company,I will never fly with them again! 3 days now waiting for my bag, they don't even know where it is!",['United Airlines'],negative
SouthwestAir My luggage has still not been found. Luggage is not scanned until final destination. So no way of knowing where it is!,['Southwest Airlines'],negative
"United Air tried other flight options as per weblink, non available for next 2 days, frustrating #notgoodenough #poorservice",['United Airlines'],negative
"@SouthwestAir why would I want to when the last time I did, you screwed me out of my early boarding that I PAID FOR.",['Southwest Airlines'],negative
American Air this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp,['American Airlines'],negative
AmericanAir it wasn't really about the delay. It was more about being told the engine needed to be troubleshot.  Makes a person paranoid.,['American Airlines'],negative
United Airlines I was. But I have given up.,['United Airlines'],negative
@USAirways waited for 3 hours NO LUGGAGE line too long left airport when flight Cancelled Flighted WHERE does luggage GO? On hold for 1 hour so far,['US Airways'],negative
@USAirways Waiting for my luggage on flight 1923. Is there a delay?,['US Airways'],neutral
Southwest Air I left my iPad on my flight 1831 from ERW to DEN. I opened claim 442998. It has so many memories on it. Plz help get it back.,['Southwest Airlines'],negative
USAirways any updates on flight 5202 from ORF to PHL no one at gate...  ;(,['US Airways'],negative
US Air US Airways website. So you double charge people when they book flights now? Apparently you have but I've never been booked twice,['US Airways'],negative
AmericanAir misplaced my bag 36 hr ago and can't tell me where it is. I've lost $1000 of stuff :( #AmericanAirlines #unamericanairlines,['American Airlines'],negative
@USAirways really???  NOT ONE OF THEM CAN BOOK DIVIDEND MILES TRAVEL - Literally on hold now since 9:50pm - it's 11:30pm #NoExcuses,['US Airways'],negative
"VirginAmerica moved my seat with no notice. ""Better seat"" is cabin select not behind the row I selected👎 #DISAPPOINTED",['Virgin America'],negative
"@USAirways if a passenger is to large to put down the armrest and now is using part of my seat, what is my recourse?  #nothappy",['US Airways'],negative
"@united your website is fucked up. Now instead of a $416 flight I should’ve had yesterday, it’s $514 today. Thanks.",['United Airlines'],negative
AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,['American Airlines'],negative
@USAirways: I experienced what defines customer service on #FLT1999. A flight attendant willing to follow up with a passenger on bag charges,['US Airways'],positive
@United give me a direct number I can call regarding my lost baggage immediately.,['United Airlines'],negative
United Airlines not my luggage,['United Airlines'],negative
@USAirways @CLTDouglas slowest baggage claim ever,['US Airways'],negative
@united @staralliance how can I book reward travel in August?? Everything is blacked out.,['United Airlines'],negative
"JetBlue Airways Clients got ZERO, in 32 years career never thought this was possible.2 suitcases worth thousands of $$ in Italian clothing robbed.",['JetBlue Airways'],negative
SouthwestAir my first flight ever and flight #4251 is already having technical issues. Faaaannntastic.😭,['Southwest Airlines'],negative
United Air but we are on All Nippon now (booked by United to replace the one we missed).,['United Airlines'],neutral
VirginAmerica had to change to another airline to get to DC today ... Why is United able to land in DC but not you? Cost me $800 ...ugh,"['United Airlines', 'Virgin America']",negative
"@united, no. Re-booked with American and United said they'd transfer our bags to them.",['United Airlines'],negative
AmericanAir Please REPLY!  How do you mess up my rebook TWICE???,['American Airlines'],negative
@united how come the crew traveling on the flight gets a better seat and I get stuck checking my bag and the crews bag got on the flight.,['United Airlines'],negative
JetBlue Airways I appreciate the quick response but how can no one go outside to check temp so we can leave in BUF #currentlysittingontarmac,['JetBlue Airways'],negative
United I'm not know if the seats are actually narrower than other seats but they feel like it. Or maybe I'm extra bloated.,['United Airlines'],negative
United Air my PQMs and PQDs are no longer showing up correctly in my MileagePlus acct. How can I get this fixed?,['United Airlines'],negative
VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!,['Virgin America'],negative
US Airways yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler,['US Airways'],negative
United Airlines Ugh.  My bags were sent to Palm Springs and not to LAX as promised.  They better be at the hotel when I get there.,['United Airlines'],negative
@USAirways @hhagerty that's a lie.,['US Airways'],negative
JetBlue Airways just wondering if the website is having issues today. Trying to book a flight with my visa I always use and its rejecting it.,['JetBlue Airways'],negative
@JetBlue what's up with the broken tv in seat 6F on flight 1818 today? Planned to catch the @cavs game!!! Nooooo,['JetBlue Airways'],negative
AmericanAir an hour at baggage carousel and still no luggage?? Nail in the coffin.,['American Airlines'],negative
United I can't find any Late Flight evening flights. Are there other airports that would have an overnight flight?,['United Airlines'],neutral
Virgin America why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,['Virgin America'],negative
@united nope. Really. No window at all for 10A. 10F has one. 8 and 11 has one. None for 10A. So sad...,['United Airlines'],negative
"American Airlines I paid using Paypal online and after I was charged there was a ""System Error"" which is what I ended up calling about.",['American Airlines'],negative
JetBlue Airways Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?,['JetBlue Airways'],negative
United Airlines wonderful bag claim people - finally have my bag. But why did I catch earlier flight? Original flight just landed. #wastedtime,['United Airlines'],negative
"@AmericanAir I didn't want to Cancelled Flight, I wanted to take someone off and keep my price. Held at 402, at 10am today 440, now 530",['American Airlines'],negative
"@united but if i tweet the ID number, won't that reveal my home address to anyone on the web?",['United Airlines'],neutral
@united Filled out at the airport as part of a long day made longer.,['United Airlines'],negative
US Air Flight gets in 30 minutes early and all goodwill gone when bags aren't here 45 minutes Late Flightr,['US Airways'],negative
"Wanted to get my bag benefit, but instead get $25 pricing on all three tickets. When adding a card, MP Visa is only option. United Air",['United Airlines'],negative
Southwest Air  this is really unhelpful. Why can't I rebook online? http://t.co/N5O43sVl8i,['Southwest Airlines'],negative
"American Airlines lost my cats, missed their flights, kept them crated 30 hrs for a  would-be 5 hr trip. You'll never touch my pets again.",['American Airlines'],negative
JetBlue #poorservice #poorcommunication #waitingsince 10:51 for bags frm flight 424!!! #jetblue,['JetBlue Airways'],negative
US Air cardholder is flying.  We both have us airways and advantage cards which is more frustrating.,['US Airways'],negative
@USAirways you guys Cancelled Flightled two of my flights yesterday and I checked the bag to Huntsville and it went missing in Philly.,['US Airways'],negative
United I'd rather spend two days in the back seat of a Volkswagen than two hours on your plane! #disgruntled #whatacluster,['United Airlines'],negative
@SouthwestAir been on hold to rebook a flight to CMH for 1.5 hrs. Your rebook website is crashed.,['Southwest Airlines'],negative
"SouthwestAir used to exclusively fly SW, but Late Flightly, direct flights &amp; cheaper costs have me switched. 😔 why...so... few...direct...flights?",['Southwest Airlines'],negative
@SouthwestAir sure did. Also read on there that Southwest doesn't believe it is liable for the incident. How is it my fault that SW lost it?,['Southwest Airlines'],negative
US Air cannot add my frequent flyer number on your website.  Can you help?,['US Airways'],negative
"US Air Forget reservations. Thank you to the great leadership at your company, I've Cancelled Flighted my flight. Once again, thank you.",['US Airways'],negative
"@united UA1130 Flight was a nightmare!! From poor customer service,having my confirmed seat given away.... +more issues",['United Airlines'],negative
"@united I log in, view reservations, try view specific reservation &amp; takes me back to login page,",['United Airlines'],negative
American Airlines they were no where to be found at Midnight Last Night! I would think the agent in LAX could have relayed that info.Bag on flt,['American Airlines'],negative
Virgin America soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-),['Virgin America'],negative
"American Air confused at the definition of a ""preferred seat."" I paid extra for one and got a regular seat with no legroom. Unimpressed.",['American Airlines'],negative
United Air Trying to change a flight booked just 6 hours ago but online system is charging me $200 fee per passenger... could you please help?,['United Airlines'],negative
American Air @emeyerson @ggreenwald Don't wait on a bag. Go to Walmart and get what you need for tomorrow morning.,['American Airlines'],neutral
US Airways you call this a window seat? #airbus321seat14Fproblems http://t.co/ZKOE6clGiU,['US Airways'],negative
"United Airlines 2 hour flight from FLL to Ewr, 1242, now waiting 1 hour plus for bags, no sign yet. What gives????",['United Airlines'],negative
"@united if the car seat is lost @united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child",['United Airlines'],negative
SouthwestAir I can't begin to tell you how slow my plane's wifi is. I can't even pull up an email.  What am i paying $8 for??,['Southwest Airlines'],negative
US Air There isn't a ticket number...the transaction is still pending.,['US Airways'],neutral
United was trying to change a flight online but got an error can you help via DM?,['United Airlines'],neutral
"AmericanAir the original receipt lists my flight cost as $89ish, and doesn't reflect the use of a voucher",['American Airlines'],negative
United the new seats on the Canadaair regional jets just plain suck.,['United Airlines'],negative
USAirways @ClaudOakeshott how about a link that works pls Nothing but complete frustration w usair last 12 hrs,['US Airways'],negative
"SouthwestAir it's not disappointment, it's a blatant disregard for your business select customers, it's becoming a problem that's pushing",['Southwest Airlines'],negative
United your airline has been telling me that my luggage is one hour away from my destination for 5 days!,['United Airlines'],negative
AmericanAir is it right to provide faulty seats on flights plus damage a $350 bag and not replace and shrug the damage off? Flights from...,['American Airlines'],negative
@AmericanAir it's not a friend it's a legally required chaperone on a school trip.,['American Airlines'],neutral
"Southwest Airlines VERY frustrated. Saw seats avail. online for pref alt. flight, unable to book online, lost those seats during &gt;2 hr phone hold",['Southwest Airlines'],negative
JetBlue just please get my luggage from #2070 onto carousel 5 / Logan Airport and I'll be able to go home!,['JetBlue Airways'],neutral
@united Item (not mine) mysteriously ended up in my checked bag after a #EWR to #YOW flight.  Missing a black box? http://t.co/SJQEmDtQmA,['United Airlines'],negative
"@AmericanAir No. Had to Cancelled Flight my trip. Instead of a $25 future trip voucher, a $25 drink coupon would've been better! #WakingInMemphis",['American Airlines'],negative
"United Not sure what happened @ MSP yesterday, but VERY UNHAPPY my bag was not only delayed, but sat at MSP for 8 hrs b4 delivery @ 2:30 am",['United Airlines'],negative
USAirways your lack of customer service has shined. I need you to step up and get my lost baggage to delta. So they can return it to me.,['US Airways'],negative
"USAirways it MIGHT have went through. No confirmation. ""Please wait"" then same form.",['US Airways'],negative
@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The,['United Airlines'],negative
United Air hello I am flying first class and am behind 20 people on zone 1!!!!!  Pls pass on to app dept - you should board 1st class first,['United Airlines'],negative
"USAirways I can't even use my return flight home because the change fees you charge are too expensive, forcing me to purchase a new ticket.",['US Airways'],negative
"United Airlines 1st u delay my flight for mechanical failure,then 2 hrs on the runway, &amp; 13 hrs Late Flightr I'm still here with a lost bag &amp; no resolution",['United Airlines'],negative
@VirginAmerica Just DM'd. Same issue persisting.,['Virgin America'],negative
USAirways flight 645 to Phoenix deboards passengers going to Salt Lake City because they can't resolve a simple bathroom issue. #fail,['US Airways'],negative
@united I don't need to make any changes. I reserved my seats when I bought my tickets and there was an error &amp; now there are no comp seats,['United Airlines'],negative
SouthwestAir and now no wifi??? Come on.,['Southwest Airlines'],negative
AmericanAir please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.,['American Airlines'],negative
US Air I tried reaching out to you guys I'm running out time and patience I just want my flight to be honor and I want a confirmation!,['US Airways'],negative
United Air how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.,['United Airlines'],negative
"American Air yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX",['American Airlines'],negative
".JetBlue Navigating through 2 rebooks due to flu &amp; ice to visit my Mother.  Your CS reps have been so very helpful, patient and friendly.",['JetBlue Airways'],positive
"@SouthwestAir Redeem-points packages magically gone by time we finally got through @ 10:01, felt like #baitandswitch",['Southwest Airlines'],negative
"USAirways usually ""sorry"" doesn't involve moving people to middle seats and removing them from upgrade lists. Guess that's a club perk.",['US Airways'],negative
United Air - Thanks. Formed submitted. I'm not betting someone would be honest enough to turn it in though...,['United Airlines'],negative
"United tag numbers 0016 964012, 0016 964077, 0016 964078 - let's find these bags.",['United Airlines'],neutral
@USAirways if you DM me we can take this offline. Would love more info on location of lost bags. Any help is appreciated.,['US Airways'],neutral
American Airlines WHERE IS MY BAG?!?!?!,['American Airlines'],negative
"USAirways tell them to get on that, please.",['US Airways'],neutral
"US Airways : Was on flight 2046 BOS-CLT on 2/22, awful experience, exit row seat was so narrow that I could not move my legs! Unacceptable.",['US Airways'],negative
@SouthwestAir LOST Kay Chapman Designs art-luggage for important show. Won't help locate it. Terrible customer service.,['Southwest Airlines'],negative
@USAirways Another dead end.  They only handle AA L&amp;F.  They gave me the same failed # I already had. 610-362-7498(99) VM full.  #lost,['US Airways'],negative
JetBlue Airways ive tried on my phone and laptop :(,['JetBlue Airways'],negative
United Air you are easily the worst company I have ever experienced. You have lost someone's personal possessions &amp; you couldn't care less!....,['United Airlines'],negative
"JetBlue Airways well, we're on our way now, but more than half my tv channels are just static. 😔",['JetBlue Airways'],negative
"United Air Your baggage tracking system is worthless! It tells me nothing about where the bag is, much less what your plans are to get it to me",['United Airlines'],negative
Southwest Airlines My husband a first time flyer with you has had the worst experience on board a aircraft just a few minutes ago.,['Southwest Airlines'],negative
"United agent Rick Clifton in SEA-HOU , told him my father is dying and needed to get my handbag on the cabin. he did nothing #shameful",['United Airlines'],negative
JetBlue Airways I'm on flt 700 lax to FLL both ppl are sleeping so Id rather not disturb in flight. Tried to dl movie no go http://t.co/Nh2i9ZlzMk,['JetBlue Airways'],negative
"American Airlines Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!",['American Airlines'],negative
United Air updated A320 aircraft has wifi and device entertainment but no outlets. I don't get it. How can I charge devices?,['United Airlines'],negative
"United Air working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.",['United Airlines'],negative
"JetBlue Airways @amybruni No wifi on this flight so we can't tweet you our Oscar party pics at 37,000ft. #bluecarpet :-( SEA✈️BOS",['JetBlue Airways'],negative
USAirways  you took the miles out of my account and told me that I could restore by paying $150 or opening a credit card,['US Airways'],negative
United Air I would appreciate a response regarding the pressurization failure on flight 1109. You seem to be responding to less serious issues,['United Airlines'],negative
US Air Thx for responding :) When bags came there was mad rush towards end of jetway—why not just put thru baggage claim?,['US Airways'],neutral
@JetBlue everyone is here but our pilots are no where to be found and my last flight the plane was dirty that I had to clean my area &amp; seat!,['JetBlue Airways'],negative
"United Air Well, to the degree that he could... Just to know, after this experience I'm Cancelled Flighting my miles card. Thank god for Delta Airlines","['United Airlines', 'Delta Air Lines']",negative
United Airlines just DM'd,['United Airlines'],neutral
"United Air I have tried and you have failed. Still no wifi ever, last row in the middle and I fly every week. Thanks for nothing.",['United Airlines'],negative
United - terrible experience on UA415 on 17th. 1st exit row in economy has zero legroom. Have same row booked for return but can't change.,['United Airlines'],negative
US Air pretty upset I drove from Philly to MHtT still no info on my bags. What's the deal!,['US Airways'],negative
US Airways on hold for 2+ hours.. Can I book using a Take Flight voucher online??,['US Airways'],negative
"@AmericanAir you think I haven't tried that multiple times?? The ""status"" of my bag is that it should've been here YESTERDAY. So disgusted.",['American Airlines'],negative
@JetBlue I'd fly to an airline who actually gave a crap about its fliers outside of generic apologies. Jet Blue is terrible #jetblue,['JetBlue Airways'],negative
United Air The flight turned around for mechanical reasons on 1/30/15.  Never to fly United again as they don't check their planes properly.,['United Airlines'],negative
VirginAmerica why can't we book seats on your flights when we buy them or even during check in? Creates so much anxiety! #frustrated,['Virgin America'],negative
US Air You landed me at #BWI instead of @Reagan_Airport  and have no plans for me to make it home to DC. How do you suggest I get home?,['US Airways'],negative
@JetBlue service for baggage at JFK is incomprehensible. No employee knows where our luggage is frM flight 424 LAX to NYC ITS AN HR WAIT NOW,['JetBlue Airways'],negative
SouthwestAir we have to stay in Chicago overnight and meet up with our bags there. I hope they stay put and don't get put on a flight.,['Southwest Airlines'],negative
@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol,['United Airlines'],negative
AmericanAir my understanding is they were able and did for many other flights but chose not to for this one.,['American Airlines'],negative
@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree,['Southwest Airlines'],negative
"United Air booked flight in sept to get best price for April to usa, checked now and they are €67 cheaper, what a con unhappy customer #ripoff",['United Airlines'],negative
US Air I hope so. Last I spoke to the baggage team... they weren't sure what city my bag was in.,['US Airways'],negative
@USAirways if ur going 2 charge $20 for wi-fi make sure it works. #Brutal #DialUp b a 100 by the time things load. #TheEnd #GoodDay,['US Airways'],negative
@united Yes. Did file a claim as soon as the carousel stopped without my bag on it. Got an email that its found but not sched for delivery,['United Airlines'],negative
@AmericanAir it was my friend. She shouldn't have been scheduled so close together at LAX then not reimbursed. It's costing her 12 hrs &amp;$250,['American Airlines'],negative
@USAirways great job today In ruining 45 people's vacation. Thanks to your incompetent pilot and staff we have all now missed our flights,['US Airways'],negative
United Can you increase the legroom? : How airlines compare http://t.co/diUfep8n2q via @CNNMoney,['United Airlines'],negative
@united I usually like flying with you guys but $200 fee to use my credit seems ridiculous #notcool #exhorbitantfees,['United Airlines'],negative
United Airlines you can read the full story when I submit a case to your team about the pilot of flight 6232 and why we are sleeping in DIA,['United Airlines'],negative
United Air Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,['United Airlines'],negative
American Air what are the odds my bag was picked up by someone not me while in another country? Because it says it hasn't been located yet.,['American Airlines'],negative
"United I am a frequent user. Congrats u only lost my bags once in 20 years. Problem, it was today and your staff were rude!😢 still no bag!",['United Airlines'],negative
"US Air to CLT from JFK nasty planes, dirty seats &amp; floors, rude flight attendants- hopefully AA can get you cleaned up #disgusting #vile",['US Airways'],negative
@AmericanAir Can you add my KTN to an existing reservation? It's not letting me add it online....,['American Airlines'],neutral
"AmericanAir I was on flt 2222 tomorrow, they moved me to 750. I need it moved to Tuesday. the roads won't be better for flight 750. thanks",['American Airlines'],negative
Jet Blue Walked down the hall to Carousel 8...found all bags sitting there. Still no words from crew...signage still not updated,['JetBlue Airways'],negative
"American Air that's why I'm asking for exception. Staffer moving last minute,we're a nonprofit &amp; losing $400,we just want to change ticket.",['American Airlines'],negative
@SouthwestAir Did yall get rid of the Austin to Cabo flights all together? There's zero non-stop in Aug and Sept,['Southwest Airlines'],neutral
American Air rebooked into a different airport. Throwing a wrench into plans 👀,['American Airlines'],negative
Southwest Air lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love,['Southwest Airlines'],negative
"American Air can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air...",['American Airlines'],negative
"AmericanAir @naomi_cooper Are you out of your mind, AA? What is the point of this Twitter acct? Form letters in 140 characters or less?",['American Airlines'],negative
United Air ticket counter Masters out of SMF not very helpful.,['United Airlines'],negative
"JetBlue Airways hey JetBlue.  Still waiting to hear where you lost my 9'8"" surfboard between JFK and BQN airports.",['JetBlue Airways'],negative
"@USAirways take a look at 1715. All F seats filled, so someone upgraded their friend instead of following rules.",['US Airways'],negative
AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...,['American Airlines'],negative
@AmericanAir Can care less if youre without your bags for a day or a week! Ive been 3 stories in the last 3 hours...I WANT MY BAG!,['American Airlines'],negative
United the least you could do is offer me a ticket in coach instead of just Cancelled Flighting my reservation because of your glitch!!! #notfair,['United Airlines'],negative
@united this is despicable I spoke to  many diff people &amp; everyone is telling me something different I have a claim no. I need my bag now,['United Airlines'],negative
"American Airlines It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted",['American Airlines'],negative
Southwest Air Twitter says I can't DM someone unless they follow me.  Can Southwest Air follows my twitter? thanks you.,['Southwest Airlines'],neutral
JetBlue the TV. Wifi was spotty. It's just a nice feature for a X country flight. Still won't keep us away #lovejetblue,['JetBlue Airways'],positive
United Air where is our luggage,['United Airlines'],negative
United anyone awake? Paying for wifi on iPhone when need to be using it on laptop. Logout option for wifi in flight? Time is wasting!,['United Airlines'],negative
"@united broken light, 35 mins to get bridge to gate, airplane parked wrong , bathroom not emptied last night....your airline in last 3 hrs",['United Airlines'],negative
AmericanAir After 3 days NO BAGs amazing the way that you neglect customers,['American Airlines'],negative
"JetBlue pls find my bag, I need 2 get home! Very frustrating. Hope my bag is somewhere in @NY_NJairports. Leaving the #jfk w/o my luggage.",['JetBlue Airways'],negative
United why the hell do my miles expire? Was really looking forward to accruing enough for a free flight in 10 years.,['United Airlines'],negative
United I have sent a message with a bag tag. Have you looked?,['United Airlines'],neutral
American Airlines hey! I have a name issue on my reservation can you help?,['American Airlines'],neutral
United Air it's 430am and wife still doesn't have her luggage which was promised by 8pm and said to be on its way File number: DCA48810M #Fail,['United Airlines'],negative
"US Air HELP! It says ""the payment is denied"" but my money has been taken out of my bank?    And it says I have no trips coming up??",['US Airways'],negative
@USAirways @PHLAirport how can a plane scheduled to come in on time and actually happen. Then you bozos don't have any room us. #incompetent,['US Airways'],negative
Southwest Air boarded plane only to be told to get off as it wasn't our plane. Now an hour delay. 😭😭,['Southwest Airlines'],negative
